user_id,item_list
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
93,10068 1169 189 254 1138 18094 379 14827 18101 17955
94,4361 5113 12816 10794 17416 16046 8984 5297 7657 16484
95,15120 10068 12469 7581 4280 8666 15101 9461 197 2301
96,2196 9219 14687 14686 17161 14827 3258 5829 16118 14614
97,4194 4123 4361 3922 17559 5143 160 2775 5455 6995
98,8414 4279 8445 3572 12469 8526 8668 4280 8982 10227
102,9477 16659 15030 7198 5143 5128 7583 9475 8668 3572
103,5653 5649 5470 5044 15066 3944 7807 5656 6241 720
104,8516 17547 1795 16132 18131 18089 1700 11876 8556 6215
105,6831 6207 18094 3568 6200 379 5724 18101 15352 6203
106,6452 6038 5296 3970 10482 1508 7017 3943 7865 2045
108,4634 4361 7693 8982 4284 4135 7581 10227 6404 7339
109,5653 17172 12586 18113 2948 12950 15508 15477 3646 10965
110,4357 3898 16374 8483 9435 16376 7455 3568 7828 18378
111,7581 15114 8666 8638 10068 8414 12469 3572 197 10466
112,4123 4124 4194 6213 15213 16708 18276 9409 17732 5791
113,187 4280 10068 7581 8481 9461 4634 8638 15119 4844
114,3572 9203 9202 9204 9206 3565 5561 8982 3805 6526
115,13410 17482 5113 1106 16722 18367 15051 11606 11521 14973
116,9128 11734 11733 736 11309 15908 10813 739 8564 8565
117,6528 8666 10227 8414 8008 8982 17989 15101 5562 18360
118,4657 12469 8635 15101 4634 15099 8414 6404 8526 3568
119,8500 600 11246 5645 10466 9746 6292 7310 9817 399
120,7495 5508 3805 7493 5561 5044 5113 6292 4844 8982
122,2277 17447 11599 294 11988 10873 1884 5297 15674 12813
123,5483 15819 2958 11409 991 3354 3922 16227 3898 17944
124,4748 17790 6207 9302 11834 1025 14647 4844 10227 6203
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
126,4634 18098 18097 5128 18100 18101 5143 3572 18094 7581
127,3572 3566 3593 3582 8982 8404 7592 3576 3595 7581
128,3105 16092 9446 4346 16105 17101 9303 2271 12148 17754
129,10068 6289 7437 8635 5897 5113 8982 9461 2301 197
130,7661 7662 7657 11929 17222 6243 261 6931 14436 5603
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
134,8849 1595 1904 2121 8638 7493 2500 4657 4634 1410
135,724 5508 5562 3805 3806 6686 14254 17507 10067 5695
136,11805 17712 14988 2398 1062 13146 13379 2680 11709 14084
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
138,17245 17015 7455 7392 2547 3845 12173 8668 17261 7642
139,10067 8666 3572 9303 4279 8638 17951 1212 8445 4844
140,3902 5297 5113 17078 16042 17096 8723 8483 16014 8724
141,4657 4634 15101 15100 4712 15099 4731 10067 8526 10068
142,735 11734 11733 15908 13837 10813 17550 738 5700 15907
143,18096 18097 1689 1691 18094 18101 4798 379 1829 18098
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
145,6776 8594 17112 1133 7960 16040 2536 16051 316 6369
146,4710 4702 16740 15217 4703 2175 4727 2322 2301 4771
149,4657 15114 8666 6228 8414 1212 12469 5142 2301 5726
150,12815 1604 14497 13378 11175 12128 273 332 15934 1052
151,9202 9203 4634 9204 4658 9201 5297 10068 4361 8982
152,4035 11395 4124 4033 7858 9224 7326 4194 2271 7281
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
155,3127 5128 7581 8515 6391 14847 5142 6793 4983 5113
156,5508 8506 4280 15101 12469 8414 4691 7581 15102 5275
157,15458 2751 17990 7994 14777 16434 5297 6289 3018 1056
158,5196 15398 15892 10067 18096 5297 9302 3105 18391 15413
159,7662 7657 197 10227 5113 17750 4279 8638 7581 4844
160,9053 6798 1944 16927 12430 133 2105 5678 13780 2639
161,3572 3566 15800 8982 8736 8737 2301 8666 17955 3593
162,16707 4702 12043 3654 5202 7199 5143 3834 2301 4691
163,12516 8389 16141 8381 12901 14365 13841 7152 5687 3844
164,4279 8257 3572 7883 5725 3565 194 8414 8526 6228
165,5921 9477 5920 3806 10273 5562 5919 15435 15030 17404
166,8526 7883 8638 5562 3805 8666 4844 7581 7884 11734
167,16265 17597 17594 11441 1258 4627 1214 6577 3030 15229
168,9426 3171 12099 14325 11942 11956 105 2562 1598 11718
169,4280 7581 6229 4657 9461 8638 4634 3611 8635 14847
170,4657 3877 8666 5142 5128 7581 8638 10227 5508 8306
171,5778 769 13757 2052 17334 2119 14731 7815 8493 15280
172,8419 2301 11723 7565 3760 501 2343 8028 500 3568
173,10068 2301 8666 8638 6526 4728 4762 5147 1023 197
174,13821 9368 273 6107 332 16998 12996 10881 12059 6971
175,3531 5608 5606 10068 3533 3534 9302 3528 4279 8638
176,4693 4279 9303 7661 17101 14171 6391 4280 16687 9930
177,15120 15114 3807 5562 724 6404 10067 189 6530 5508
178,1808 9863 13079 16261 12169 13130 1816 17385 9589 8880
179,4124 4194 4034 9228 4361 16659 11536 9224 17732 9236
180,18166 4528 18148 13415 402 8445 10961 15618 5380 12045
181,1580 944 15927 12238 15694 13064 16484 13902 17261 15027
182,3407 4770 6357 6404 16797 17955 9868 17227 13289 5112
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
184,2301 5142 8445 8668 7885 8506 4844 7884 9461 3568
185,5012 7443 7441 14089 4346 11147 11818 14637 13055 15852
186,45 4508 15747 9089 17161 16046 3460 12553 598 18471
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
188,4779 618 621 2198 8984 620 3806 5142 10227 8990
189,9126 9475 7198 5562 5044 15030 3805 5650 5508 9476
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
191,8306 10068 8638 657 17547 3193 7325 4361 5455 7703
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
193,192 189 197 5280 1212 8638 4634 8526 5645 8635
194,4019 17556 2776 3922 15352 15750 9764 4314 14988 14299
195,14212 9219 9295 4744 14724 8001 5297 5143 415 15483
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
197,6528 520 8666 5143 12469 3805 10142 8982 7581 9446
199,5896 9477 7581 8668 8666 7584 15030 10227 6530 8627
200,15120 15114 6530 10227 12469 8309 2775 8666 5204 15101
201,17835 14847 5113 3105 5645 3806 4627 6404 4937 5322
202,17261 8259 7814 8261 17768 10799 17675 12078 15027 11926
203,192 4280 197 194 18483 5143 10067 11782 15099 8666
204,8564 11319 16719 656 7418 7079 17215 7410 17016 1465
205,4124 4361 4034 657 9224 4142 4035 17735 17559 4365
206,3529 4657 3528 3531 3530 4658 7661 3534 5113 4687
207,5113 4844 10466 8638 7626 3806 6404 8481 1241 10443
208,5921 5922 10141 769 5778 13027 11757 5919 13218 11869
209,9203 9202 9201 9208 3593 7592 6526 9446 5682 8982
210,15120 9203 9202 9206 15102 15114 15099 3572 15227 9201
211,8481 2135 14847 12357 5114 10466 12355 17955 10227 2301
212,5128 4770 17955 5142 4514 3572 8638 2301 5196 197
213,3642 10914 478 8729 3806 14553 13912 3654 14266 607
214,11163 14234 11063 11431 5842 2098 3091 14928 14171 8341
215,7885 7884 4768 7887 6156 7888 3484 1575 3430 16576
216,3565 7496 3654 3842 2084 8982 3593 5737 12549 17955
217,197 17955 2301 5143 5508 8982 3805 187 4657 8414
219,16040 6846 7104 6839 16080 16051 12554 13584 3078 12047
221,16222 8445 16156 18185 7842 4878 8308 9129 18478 12393
223,5561 15102 15099 3805 3565 15100 7581 7651 12469 3569
224,5280 6955 5276 5113 11301 12469 4728 15099 5128 7642
225,8668 12838 5142 5143 8414 4762 13749 15265 14411 12469
226,4844 2301 18101 18100 189 8666 7581 5562 724 5560
227,11834 12720 15157 889 2232 814 10973 11751 9524 13348
228,4627 7354 4844 10466 3572 8473 8984 6404 8638 9014
229,4637 4706 9205 7496 4654 4723 7493 15927 75 10646
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
232,14288 12297 3258 13320 13286 2872 13220 18389 15935 18382
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
234,9202 9206 9201 6934 9208 9205 8982 7581 8414 3593
235,18150 6118 8306 8308 16724 17936 13180 2450 16787 12543
237,197 192 194 5007 15892 5297 5645 7662 5610 4691
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
239,8982 6528 75 10466 9303 16099 3565 3127 3572 7581
240,4035 4033 3922 9228 4194 9133 10813 9132 4279 4365
241,14381 15892 8473 4410 8892 6404 2625 5518 1970 3833
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
243,15100 15099 12469 15120 8414 15119 7581 8666 8412 6526
244,16661 2875 18327 2876 2874 11106 2273 6961 2580 5062
245,3105 10142 5297 17962 14852 14315 4057 13134 1473 3104
246,3565 3593 8404 3582 3595 7592 8982 9446 9205 3880
248,18096 1343 18097 17476 7965 9022 18092 18095 8812 17696
250,10067 5649 5044 11106 2323 4748 2405 10166 10297 8564
252,15101 6514 15100 15102 4977 5281 5005 9257 5280 6475
254,10353 9365 12147 9378 17203 18129 14853 7760 929 12995
255,1501 5153 8858 13709 15186 1960 16832 14005 18365 8857
256,725 15892 5113 5114 2301 10227 4687 3806 14847 4844
257,8306 8308 9228 17559 11117 10071 3459 8122 9236 13294
258,3572 3565 6526 9446 3566 9199 3593 7581 8623 8414
259,15114 725 5897 12469 7581 15099 15101 1212 6526 10227
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
261,17955 2301 3572 11733 8638 5113 6292 5562 10466 8445
262,187 2301 4634 10227 5113 197 5455 16661 10067 10068
263,4657 7581 5113 2301 9303 8668 5562 10227 4279 15102
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
265,3566 4704 9303 4687 8984 8526 7661 9461 3593 18096
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
267,4357 4346 3902 16374 16377 4359 12781 18487 16248 17011
268,9203 9206 9204 9201 10227 10068 6289 5113 12469 197
269,11260 11256 17011 17006 3901 11272 17460 11143 11258 13428
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
271,12445 14414 13395 8857 14404 14399 79 14405 8853 17658
273,6289 5113 8481 11798 7310 5562 5112 4687 5645 6881
274,5561 3805 5508 15502 7495 5044 3806 7496 7581 3565
275,3565 3593 3572 3594 3566 3576 10466 9303 3880 8483
276,12469 7581 15101 8414 3565 3572 9302 15100 15102 10227
277,6883 4844 8666 8638 7581 6404 7310 6289 5562 7172
278,6289 5113 6404 7310 5562 10227 8666 17614 8481 5645
279,3572 3566 3593 8982 7592 2301 8984 9208 3576 12355
280,2301 5508 4762 5562 5142 5128 8666 11734 9022 7965
281,4279 9262 5728 9263 9259 15863 5593 12469 12549 5724
282,5192 13548 2566 6528 9519 17229 14822 17239 11903 3572
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
284,9228 9236 4035 4077 17187 4123 7323 17732 9182 9718
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
288,8668 7581 3572 3565 10227 1023 8638 7588 10055 12469
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
290,5508 3565 8666 2301 12469 8982 3572 5142 6526 6228
291,4280 8483 10466 6404 10141 6289 4844 14847 3105 5112
292,5297 8483 15892 5112 8984 3604 5114 5115 7671 6202
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
298,10938 12838 10940 10937 10934 18411 10939 4949 13052 11110
300,4747 3541 6228 3806 5560 3565 4844 8982 4657 8668
301,9303 4790 7581 2872 2304 16855 14599 16148 18378 5142
302,1563 14135 9933 2451 9284 12664 4493 15997 17086 13808
304,3805 5297 7172 3807 6289 15892 4687 10466 8478 4844
305,3842 7495 187 5562 7581 1212 9461 4687 8982 4691
306,18146 18158 3555 3556 18157 6516 16162 5675 8587 3554
307,6516 4844 6551 6018 14250 13220 15935 18389 5672 3509
308,6526 12224 12469 16687 15819 12299 12288 14951 16802 9260
310,3565 15892 6526 3572 3805 17955 3914 3834 2767 5112
311,4657 15102 197 4638 5562 12469 192 4034 4194 7581
313,6798 8473 4844 4280 3468 5128 8506 4628 7858 9432
314,15333 6258 743 11718 8493 15477 7565 10965 607 12359
315,8982 3105 4687 3541 6510 6292 15892 4696 7662 3604
316,8526 3611 8483 5113 5645 3877 619 10227 9014 2301
317,2480 1858 10758 2486 12373 5991 1200 18441 17833 1240
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
319,8668 4844 10227 4280 5113 8526 8445 8414 9476 12469
320,15102 15099 15100 18172 15243 17929 9736 5742 165 4657
321,13453 4361 8691 4168 3922 9435 4365 646 3621 5297
323,8567 17955 5523 8564 6854 7172 7310 10466 197 5143
324,17314 1717 12786 5189 4396 145 4806 2301 14799 5192
325,15119 3568 4844 8635 3572 10466 12469 5508 9712 9461
326,6888 10491 16007 2344 2426 6889 5299 12486 3382 12796
327,4190 13808 17086 9766 12664 15255 16182 3922 7336 467
328,3572 3566 3593 3594 9302 9205 3884 7592 7581 9208
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
330,17836 12008 7642 8666 15119 12794 8990 1266 14952 7864
332,5147 4634 4783 8638 3611 5143 2301 8414 4035 4762
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
336,8031 9801 16503 6296 7703 3244 322 14240 16186 10060
337,4194 4123 4193 18360 8940 17988 5554 5553 8011 4142
338,4658 7581 15119 10227 8526 15120 8638 1212 15101 15114
339,6793 17750 5112 8186 17748 5128 3572 5294 12599 4627
340,7662 7661 14251 9126 6798 9475 15030 10068 10055 4440
341,15114 12469 6292 15099 10227 15101 4844 8638 5113 8635
342,17750 4717 18121 17793 9998 14147 10367 2937 4977 3713
343,13325 13297 10648 7842 15608 15034 15150 1276 803 16214
344,7230 3285 17261 2343 15806 15580 14357 10018 15800 12107
345,3565 15102 12469 8414 15100 8666 8526 3569 4280 11734
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
348,8515 11733 16137 11734 738 739 15908 5554 8940 17550
349,4194 4361 3922 17735 9224 16224 4034 4365 17732 16182
350,11214 16179 16176 9305 3898 127 3806 8414 3572 3565
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
352,8516 5174 9477 5193 4777 5195 4774 12574 5211 17683
353,4634 4658 10068 10227 189 8666 1212 8445 8668 8306
356,11220 5262 14810 7651 12082 8758 10546 13848 2878 5968
357,3531 3572 9461 4844 10227 8445 16292 12469 5142 15119
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
360,192 187 194 5508 4691 1212 10466 2301 6292 4687
361,11214 13325 2234 18419 12969 12297 17315 13367 17317 13063
362,5113 8347 10914 16376 10141 18420 4357 9014 4346 4082
363,12815 8519 7661 8508 15458 7659 10299 10298 7662 9228
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
366,4658 7493 8982 4629 17955 5113 9014 5297 6228 10466
367,9093 10112 12208 8914 219 5416 10530 8915 8574 9465
368,15237 15238 11189 14988 2064 17238 8091 9565 17009 4173
369,8666 15101 9461 5897 15102 9477 1212 8414 15099 6404
370,4844 7581 6018 8635 13328 5113 10227 3572 6289 8666
371,15100 15099 8666 4018 6526 7581 15119 15120 8008 9446
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
374,4703 3541 4691 4704 6793 3806 4687 8445 6798 7661
375,2922 11442 16249 10227 8306 14847 6289 3105 8473 10067
376,2656 12372 32 5114 15006 9222 13360 5143 8483 7336
377,15102 15100 6934 12469 15119 8666 9448 15120 4762 4634
378,3565 5273 18098 3566 18093 18097 18092 18101 3568 8982
379,10067 9461 9712 12469 15101 15099 6530 8666 15102 3877
380,4279 10068 3533 3535 5562 17955 8638 5113 197 4844
381,9204 12469 3572 15100 17041 6526 7581 3565 8982 3593
382,724 5273 3529 1829 5044 3533 4748 6796 1748 3530
384,6881 9817 391 11653 13783 1300 9893 3025 345 4627
385,6888 15892 7662 8113 5297 5895 8553 5147 17951 10466
386,16530 1127 16528 1241 16519 8048 7044 762 13365 17334
387,4704 17506 521 4657 4634 17508 10067 5147 308 14389
388,7196 7455 9716 10067 4446 9861 10068 15707 13838 5753
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
391,197 192 5897 194 8635 4762 4634 4657 1212 5895
392,10068 15707 3572 3565 10067 9124 7162 5143 3842 8075
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
395,4124 4193 7326 4194 17957 6156 3834 4361 893 17735
397,13531 3449 16927 15615 10646 11457 12863 16045 15810 3273
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
399,11714 2287 13395 9115 15520 1300 15375 2092 5436 14579
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
401,530 527 6918 10325 13736 525 18058 13115 14269 5767
402,4658 17259 1944 5143 4728 3844 197 11734 15392 2301
403,521 9287 9289 9290 8130 1561 12776 15392 6107 14474
404,5143 1023 16339 3565 5192 8666 16273 7581 5128 10273
406,18235 18233 18150 17630 16725 16046 13683 12511 17638 93
407,4528 5297 14847 3565 8483 5192 5560 15227 3572 15222
408,3572 5128 3565 5672 5562 5431 1023 5508 3566 5147
409,4658 3572 3565 6526 8414 15101 2301 10227 8445 6228
410,7060 17923 14562 4747 6404 13027 3805 5560 9302 3842
411,10466 9092 11733 5560 5562 6798 8347 5700 5113 10141
412,4279 8414 7581 197 4762 15119 189 9446 5562 8666
413,520 7883 6528 7885 18096 5455 13634 16309 7888 5423
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
416,14445 5550 2135 10445 13364 1901 5991 2092 15880 1796
417,16329 3349 5574 11916 13048 10780 14863 9412 7146 10405
418,11585 11890 13267 3028 3000 16643 2699 12675 18142 1154
419,1492 3897 17005 9419 337 15744 338 16988 2669 6864
420,4034 6404 3922 6289 3807 5562 3565 5742 7310 9224
421,7496 7493 11734 13838 10813 5560 4630 16839 12487 736
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
423,5562 2301 7662 8668 7659 15892 5561 7581 12208 4280
424,4279 5897 2301 8445 5128 8635 8666 10068 3991 5142
425,194 187 8635 7581 3805 1212 4657 2301 15119 8445
426,197 189 4669 192 4762 8982 6528 8414 12469 3565
427,3565 3566 5297 8982 7581 2301 8483 8666 9461 4702
428,32 3922 4192 13780 13713 7335 43 20 7336 9803
429,5203 4703 5142 5206 5562 2301 8666 3572 4704 5192
430,3805 4220 1441 4691 15483 13431 5224 5508 8473 12539
431,10466 4977 7496 5113 5645 3565 4057 9014 7493 4844
432,7374 15607 7372 16162 17018 16812 269 12381 11984 13409
433,15099 15100 15120 12469 15119 15114 3568 5897 9448 3569
434,5253 5252 8214 15713 18058 15024 10374 16463 13191 2405
435,15398 13063 18035 391 11540 2531 16739 2706 1364 1957
436,18158 18148 18168 739 8635 8526 11733 11734 6404 10071
437,6930 5895 5896 8564 13634 6931 8668 6933 4280 9477
438,3542 10050 3541 2630 13359 290 1685 2264 16812 128
439,5192 5191 93 8003 4784 18312 4751 4771 5206 9461
440,762 16521 16534 16533 16525 16532 16039 16517 15981 754
441,8162 13758 6603 5682 5012 15515 16744 9219 4150 16113
443,1105 15260 2075 1398 10067 9334 4359 13320 11284 2391
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
445,12112 12134 2514 1835 4808 4122 14171 2932 254 981
446,3572 3565 2301 17955 8414 5297 6526 9228 8638 8666
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
448,189 192 187 194 15707 10068 10067 10562 12370 10564
449,4634 4280 4658 4702 10227 9461 17955 15892 7662 197
450,18156 4357 6780 18168 8481 16374 8638 10909 14349 5147
453,5206 5202 5189 4755 4763 5192 4779 4770 4784 5191
454,8666 5897 12469 8526 8668 9461 8414 15101 18185 197
455,6793 10142 16232 13938 7377 2511 3100 7009 1561 6292
456,3105 4778 14319 331 5128 14865 4696 4587 14867 5196
457,16510 1031 2064 9114 16916 103 13572 8326 16525 16508
458,9475 189 192 187 197 9477 6292 9828 5455 5560
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
460,4634 4771 4658 5192 5143 5196 7581 5113 5191 10466
461,10572 3626 15908 7924 6917 2823 4440 12964 16319 3625
462,9203 9206 9208 7592 8982 3594 9446 12469 8414 3582
463,3572 3566 3593 8349 8982 6526 7592 8984 9208 9448
464,5508 5113 10466 5561 6292 5645 8638 3572 4844 3805
465,4280 5508 5645 5113 197 6289 7310 4844 5561 8526
467,5112 10466 6289 4844 4279 8666 6292 5114 5297 7581
468,4279 6014 6404 8186 6621 4280 8415 8179 5114 5113
471,12966 1891 1274 1647 15059 2018 13463 11006 14332 15321
472,189 192 187 194 3572 7581 4691 10067 8638 8982
473,10067 4748 4657 4634 4010 10227 10068 5143 5114 2301
474,4748 5044 13867 4404 6299 9252 5223 5560 10227 7651
475,8162 197 17594 187 1348 192 17595 194 18029 6603
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
477,9206 9201 3879 15101 6526 8414 15100 15102 7581 3593
479,4657 7493 4658 15892 7495 5143 5113 14847 10466 4010
480,197 192 18166 4634 10067 2301 187 4657 5143 3805
481,18431 2380 4351 5240 15180 15841 16859 1449 2408 17088
482,11733 737 735 736 11734 232 9048 2323 738 7734
483,16998 11426 14574 3806 3807 3398 12615 3796 7125 17696
484,7608 16590 2510 15064 4806 1111 5749 505 14952 18199
485,3566 3593 5562 8666 197 3879 7581 10466 8635 15892
486,9199 9206 9201 9204 3572 3565 8508 8516 12469 8414
487,3514 3516 3519 5271 5261 5279 3521 12573 3811 101
488,6404 6292 5508 3834 10068 15908 8666 7581 10227 7310
489,13196 343 12692 8106 2992 17051 14988 16938 10692 16993
490,4035 4033 3922 9228 4194 4365 4361 4193 4191 661
491,7657 7659 7661 10628 10949 12511 13683 17638 12830 3219
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
493,7495 9132 6216 7493 3842 18162 18233 16419 283 110
494,194 189 197 10068 3842 4637 5562 7495 7496 3834
495,6292 10466 4034 8483 5112 4362 4035 5113 4627 12061
496,2506 1311 13402 2219 607 1139 2644 2331 2343 2290
497,15473 4882 9842 17394 9763 13601 13997 7993 13592 13222
498,8666 8481 4014 5113 4634 8638 8526 5707 8635 5143
499,4658 10068 18146 18158 8982 10466 2301 3901 197 8483
